Order_ID,Customer_Name,Age,Email,Phone,Region,Product_Category,Product_Name,Quantity,Unit_Price,Total_Price,Order_Date,Payment_Method,Status,Rating
2802,Yuvraj Reddy,25.0,yuvraj.reddy@outlook.com,9949734493,North,Books,Programming Guide,4,651,2604,2023-02-01,Credit Card,Delivered,2.8
2855,Rajesh Malhotra,50.0,rajesh.malhotra@hotmail.com,9906048869,South,Furniture,Sofa,6,25311,151866,2024-01-15,Credit Card,Delivered,2.5
2792,ISHAAN BAJAJ,18.0,ishaan.bajaj@rediffmail.com,9974748599,East,Groceries,Protein Powder,1,2681,2681,2023-07-18,Net Banking,Delivered,4.6
3185,payal chaudhary,31.0,payal.chaudhary@gmail.com,9454410616,West,Sports,Gym Gloves,4,552,2208,2024-12-03,Net Banking,Delivered,3.2
3874,Yash Vora,44.0,yash.vora@outlook.com,9592189568,Central,Groceries,Protein Powder,5,2530,12650,2023-08-11,Credit Card,Pending,4.0
2065,Yuvraj Agarwal,28.0,yuvraj.agarwal@hotmail.com,9570596401,West,Books,Children Book,6,257,1542,2023-02-01,Credit Card,Delivered,4.2
2472,SANTOSH BHATIA,53.0,santosh.bhatia@hotmail.com,9376731625,South,Groceries,Dry Fruits Mix,3,630,1890,2024-03-10,Net Banking,Delivered,
2886,Priya Banerjee,57.0,priya.banerjee@outlook.com,9269420398,South,Clothing,Kurta,3,823,2469,2024-10-17,Net Banking,Pending,2.5
3254,Swati Patel,38.0,swati.patel@hotmail.com,9477115882,North,Home Decor,Wall Clock,6,1274,7644,2024-08-31,Debit Card,Delivered,4.8
2613,Farhan Chauhan,26.0,farhan.chauhan@hotmail.com,9969443916,East,Home Decor,Wall Clock,1,1181,1181,2023-07-15,EMI,Delivered,4.2
2090,Parth Agarwal,49.0,parth.agarwal@hotmail.com,9175355609,South,Furniture,Sofa,3,26221,78663,2024-08-21,Net Banking,Returned,3.5
3952,Anushka Desai,60.0,anushka.desai@rediffmail.com,9225437636,West,Furniture,Dining Chair,4,2058,8232,2024-04-17,UPI,Delivered,3.4
3260,Sudha Gupta,49.0,sudha.gupta@hotmail.com,9950034522,North,Furniture,Wardrobe,2,31473,62946,2023-08-20,UPI,Delivered,2.8
2400,DIVYA PANDEY,58.0,divya.pandey@gmail.com,9366572240,South,Electronics,Smartphone,3,25895,77685,2024-05-10,Net Banking,Delivered,3.9
3022,suresh mishra,27.0,suresh.mishra@rediffmail.com,9301125018,West,Electronics,Gaming Console,3,35999,107997,2023-01-24,Cash,Delivered,4.1
2023,SEEMA IYER,42.0,,,West,Electronics,Camera,1,34559,34559,2023-12-25,Credit Card,Delivered,2.7
3136,Sameer Chauhan,37.0,sameer.chauhan@rediffmail.com,9787296571,East,Groceries,Protein Powder,2,2657,5314,2024-11-23,EMI,Delivered,4.6
3002,Dinesh Prasad,59.0,dinesh.prasad@gmail.com,9483747558,North,Beauty,Lipstick,5,305,1525,2023-04-16,Cash,Delivered,4.8
3695,Farhan Mishra,45.0,farhan.mishra@gmail.com,9490910091,West,Groceries,Dry Fruits Mix,6,608,3648,2023-11-27,Debit Card,Delivered,4.9
3046,Sachin Pandey,54.0,sachin.pandey@yahoo.com,9291270659,South,Sports,Dumbbell Set,1,3728,3728,2023-02-21,Cash,Returned,4.8
2365,Kriti Dixit,43.0,kriti.dixit@outlook.com,9456284177,South,Furniture,Coffee Table,6,8904,53424,2024-01-03,EMI,Delivered,2.8
2343,Ishaan Pandey,49.0,ishaan.pandey@gmail.com,9116864622,East,Furniture,Study Chair,2,3330,6660,2023-07-06,Net Banking,Delivered,3.6
3061,Gaurav Bose,48.0,gaurav.bose@gmail.com,,Central,Clothing,Silk Saree,4,11670,46680,2023-09-22,Cash,Delivered,4.5
2630,NIDHI JOSHI,35.0,nidhi.joshi@gmail.com,9164818804,East,Furniture,Dining Chair,4,2199,8796,2023-09-12,Net Banking,Delivered,3.4
2574,Sunaina Ghosh,26.0,sunaina.ghosh@outlook.com,9373377731,South,Groceries,Quinoa,6,459,2754,2023-03-14,Credit Card,Pending,2.8
3745,Harish Rao,47.0,harish.rao@outlook.com,9192677504,West,Clothing,Sherwani,6,7091,42546,2023-05-29,EMI,Delivered,4.8
3500,SURESH SHUKLA,38.0,suresh.shukla@rediffmail.com,9040146159,West,Electronics,Laptop,1,51218,51218,2024-08-16,EMI,Delivered,4.9
3660,Vivek Dwivedi,56.0,vivek.dwivedi@hotmail.com,9965241573,North,Electronics,Tablet,1,18348,18348,2023-09-28,UPI,Pending,4.7
2921,Nidhi Dixit,64.0,nidhi.dixit@yahoo.com,,Central,Electronics,Bluetooth Speaker,4,2671,10684,2024-05-04,UPI,Delivered,
2851,Priya Mukherjee,25.0,priya.mukherjee@yahoo.com,9817751239,East,Home Decor,Bath Towel Set,1,1169,1169,2023-09-23,Credit Card,Delivered,4.6
3809,Ravi Das,60.0,ravi.das@yahoo.com,9230477259,West,Clothing,Kurti,3,816,2448,2024-10-19,Net Banking,Pending,3.4
3774,Kavya Saxena,25.0,kavya.saxena@hotmail.com,9153176602,East,Sports,Cycling Helmet,4,2235,8940,2024-12-20,Net Banking,Delivered,3.8
2482,Shreya Mukherjee,,shreya.mukherjee@rediffmail.com,9455158886,South,Groceries,Oats,4,173,692,2024-04-05,Credit Card,Delivered,3.5
3821,Hrithik Kapoor,25.0,hrithik.kapoor@outlook.com,9415198070,South,Home Decor,Scented Candle,5,820,4100,2024-12-12,Net Banking,Delivered,4.6
2267,Aditya Krishnan,46.0,aditya.krishnan@outlook.com,9677002842,West,Groceries,Cooking Oil,3,186,558,2024-05-14,UPI,Delivered,4.2
3756,Rina Iyer,63.0,rina.iyer@hotmail.com,9324370391,Central,Electronics,Headphones,4,3939,15756,2023-11-25,EMI,Delivered,
3261,gaurav menon,63.0,gaurav.menon@gmail.com,9740635168,East,Furniture,Sofa Set,2,43356,86712,2024-02-14,EMI,Delivered,3.4
2423,bharti murthy,47.0,bharti.murthy@gmail.com,9960940970,East,Furniture,Study Table,6,7450,44700,2023-01-10,Credit Card,Delivered,3.8
3414,Karan Murthy,58.0,karan.murthy@hotmail.com,9532985684,Central,Home Decor,Curtains,1,2905,2905,2023-02-14,Cash,Delivered,2.6
2185,Anushka Saxena,44.0,anushka.saxena@yahoo.com,9202341326,North,Clothing,Kurti,4,805,3220,2023-01-27,Cash,Delivered,4.4
2821,preeti banerjee,,preeti.banerjee@outlook.com,9686163070,South,Groceries,Oats,6,184,1104,2023-02-27,Credit Card,Cancelled,
2035,Bharti Prasad,47.0,bharti.prasad@rediffmail.com,9263982146,East,Sports,Yoga Mat,3,1243,3729,2024-08-24,Net Banking,Delivered,3.7
3892,harish murthy,23.0,harish.murthy@rediffmail.com,9070677693,North,Beauty,Shampoo,4,297,1188,2023-11-01,Debit Card,Delivered,3.9
3601,Aditya Pandey,31.0,aditya.pandey@hotmail.com,9813267273,South,Furniture,Wardrobe,2,31737,63474,2024-03-15,Cash,Delivered,3.6
3918,Shreya Sharma,,shreya.sharma@hotmail.com,9245884693,West,Clothing,Trousers,4,1432,5728,2024-05-23,Debit Card,Delivered,3.8
2398,Isha Prasad,31.0,isha.prasad@gmail.com,9106092098,North,Groceries,Basmati Rice,6,290,1740,2024-04-09,EMI,Delivered,4.4
3406,Santosh Srivastava,35.0,santosh.srivastava@outlook.com,9239596023,South,Clothing,Dress,5,1917,9585,2024-09-30,Net Banking,Returned,3.7
2256,Varun Shah,51.0,varun.shah@outlook.com,9196106462,Central,Home Decor,Floor Rug,2,4283,8566,2024-01-26,Debit Card,Delivered,3.7
3020,Kavitha Kapoor,30.0,kavitha.kapoor@rediffmail.com,9580501417,North,Groceries,Dry Fruits Mix,4,604,2416,2023-07-12,Net Banking,Delivered,4.9
3752,Sameer Pillai,54.0,sameer.pillai@rediffmail.com,9925709928,West,Clothing,T-Shirt,2,500,1000,2024-10-05,Debit Card,Cancelled,
3031,Bharti Joshi,24.0,bharti.joshi@hotmail.com,9733746121,East,Home Decor,Table Lamp,4,2277,9108,2023-06-20,Cash,Delivered,4.7
2589,RAJESH RAJU,22.0,rajesh.raju@rediffmail.com,9541966645,North,Books,Biography,2,520,1040,2023-08-09,Cash,Cancelled,
3998,GEETA MENON,20.0,geeta.menon@hotmail.com,9748252292,East,Sports,Running Shoes,3,3432,10296,2024-12-21,EMI,Delivered,3.7
3289,Aditya Sharma,51.0,aditya.sharma@rediffmail.com,9496172150,East,Furniture,Sofa,6,25417,152502,2023-08-22,Debit Card,Delivered,4.4
3676,Deepa Rao,59.0,deepa.rao@hotmail.com,9089706493,West,Books,Comic Book,1,193,193,2024-04-23,Net Banking,Delivered,4.1
3351,Ajay Reddy,,ajay.reddy@gmail.com,9261186801,North,Beauty,Blush,1,486,486,2023-03-11,Net Banking,Delivered,4.6
2237,Aarav Kapoor,,aarav.kapoor@gmail.com,9985546015,Central,Books,Engineering Textbook,4,833,3332,2023-10-24,EMI,Delivered,2.9
2466,Aarav Agarwal,39.0,aarav.agarwal@hotmail.com,9919711121,South,Books,Comic Book,6,214,1284,2023-06-23,UPI,Delivered,4.1
3658,Sonal Varma,61.0,sonal.varma@gmail.com,9793162505,East,Beauty,Face Wash,4,317,1268,2024-09-12,Credit Card,Delivered,4.7
2768,Payal Sharma,23.0,payal.sharma@rediffmail.com,9931458434,East,Groceries,Honey,2,326,652,2023-08-17,Net Banking,Delivered,3.4
2502,Shivani Mehta,46.0,shivani.mehta@gmail.com,9607360776,South,Beauty,Eye Shadow,5,367,1835,2023-04-06,Credit Card,Delivered,4.8
2441,KOMAL KHANNA,53.0,komal.khanna@rediffmail.com,9157937639,South,Beauty,Blush,6,486,2916,2023-05-22,Net Banking,Delivered,4.5
2858,Manoj Patel,52.0,manoj.patel@outlook.com,,East,Furniture,Office Chair,4,4827,19308,2023-01-09,Credit Card,Delivered,4.6
2284,Rahul Menon,49.0,rahul.menon@hotmail.com,9712151342,South,Sports,Gym Gloves,6,608,3648,2024-08-20,UPI,Delivered,4.4
3572,aarohi mukherjee,45.0,aarohi.mukherjee@yahoo.com,9022829335,South,Home Decor,Bath Towel Set,5,1199,5995,2024-01-19,EMI,Delivered,3.4
3333,AJAY VORA,44.0,ajay.vora@hotmail.com,9663420834,Central,Clothing,Jacket,3,2374,7122,2024-02-19,Cash,Delivered,3.7
2516,Padmini Dubey,54.0,padmini.dubey@rediffmail.com,9066039205,North,Sports,Running Shoes,1,3317,3317,2023-09-17,Debit Card,Pending,3.4
3613,SURAJ IYER,45.0,,9260931642,West,Groceries,Green Tea,2,328,656,2023-04-07,Debit Card,Delivered,4.8
2603,Roohi Banerjee,36.0,roohi.banerjee@outlook.com,9069176799,South,Books,Comic Book,2,198,396,2023-11-04,EMI,Delivered,
2350,Rajesh Vora,24.0,rajesh.vora@hotmail.com,9087524377,South,Sports,Cricket Bat,6,2874,17244,2024-12-20,UPI,Delivered,3.3
2005,Kriti Mishra,56.0,kriti.mishra@gmail.com,9669784801,Central,Sports,Cycling Helmet,1,2127,2127,2023-06-11,Cash,Delivered,4.9
2674,Padmini Prasad,64.0,padmini.prasad@rediffmail.com,,East,Beauty,Toner,3,389,1167,2024-06-07,Credit Card,Delivered,4.0
3266,Kartik Vora,34.0,kartik.vora@yahoo.com,9883903979,Central,Home Decor,Bath Towel Set,2,1234,2468,2023-03-24,EMI,Delivered,2.6
2708,Nikhil Jain,63.0,nikhil.jain@rediffmail.com,9105391287,Central,Sports,Resistance Bands,6,785,4710,2024-09-29,Net Banking,Delivered,3.6
2956,Ravi Kumar,51.0,,,South,Groceries,Almond Milk,6,266,1596,2023-03-15,Debit Card,Delivered,2.9
3425,suresh nair,59.0,suresh.nair@hotmail.com,9190952038,West,Furniture,Office Chair,2,4229,8458,2024-01-10,EMI,Delivered,3.9
2679,Riya Chandra,27.0,riya.chandra@hotmail.com,9061592738,West,Sports,Yoga Mat,2,1219,2438,2023-03-04,Cash,Returned,4.3
2104,Nidhi Khanna,34.0,nidhi.khanna@hotmail.com,9859696915,East,Home Decor,Floor Rug,2,4725,9450,2024-12-23,Debit Card,Delivered,4.0
3733,Rekha Vora,22.0,rekha.vora@hotmail.com,9298604278,East,Home Decor,Photo Frame,1,575,575,2024-10-28,Credit Card,Delivered,2.5
3304,Varun Bajaj,55.0,varun.bajaj@outlook.com,,South,Beauty,Sunscreen,5,661,3305,2024-11-26,Cash,Delivered,2.8
2540,Dinesh Agarwal,38.0,dinesh.agarwal@rediffmail.com,9775244182,South,Furniture,Wardrobe,1,32165,32165,2024-09-25,Cash,Delivered,3.9
2667,Tanya Vora,63.0,tanya.vora@rediffmail.com,9123123920,East,Clothing,Jeans,4,1245,4980,2023-04-03,Net Banking,Delivered,3.5
2291,Manav Prasad,30.0,manav.prasad@gmail.com,9472760122,West,Home Decor,Curtains,1,2961,2961,2024-08-22,Credit Card,Delivered,3.2
3359,Siddharth Malhotra,40.0,siddharth.malhotra@yahoo.com,9811575092,West,Furniture,Sofa,5,25050,125250,2023-02-05,EMI,Delivered,3.5
3673,Tanya Rao,63.0,tanya.rao@gmail.com,9637035595,Central,Clothing,Dress,1,1768,1768,2024-01-23,UPI,Delivered,4.3
2172,AAKASH BOSE,48.0,aakash.bose@rediffmail.com,9908811729,Central,Electronics,Bluetooth Speaker,5,2468,12340,2023-02-14,EMI,Delivered,3.6
3467,Aarohi Saxena,35.0,aarohi.saxena@hotmail.com,9576379829,South,Electronics,Headphones,3,3999,11997,2024-08-11,Cash,Delivered,4.6
2321,Manav Chandra,26.0,manav.chandra@yahoo.com,9386559630,Central,Beauty,Mascara,3,470,1410,2023-12-02,Credit Card,Delivered,4.1
3514,Manav Dubey,65.0,,9086286856,East,Beauty,Hair Oil,4,343,1372,2024-12-02,EMI,Delivered,4.6
2565,Kavitha Shukla,45.0,kavitha.shukla@gmail.com,9942557782,North,Books,Children Book,6,235,1410,2023-12-16,Net Banking,Delivered,4.6
3447,Vikram Mohan,18.0,vikram.mohan@yahoo.com,9728204009,South,Electronics,Camera,6,30474,182844,2024-10-04,EMI,Delivered,4.1
2322,Girish Malhotra,60.0,girish.malhotra@rediffmail.com,9128685787,South,Books,History Book,5,412,2060,2024-05-21,Cash,Delivered,4.0
3694,Deepa Rao,35.0,deepa.rao@rediffmail.com,9084371492,West,Furniture,Study Table,2,7652,15304,2023-01-05,EMI,Delivered,2.6
3631,karan pillai,19.0,karan.pillai@hotmail.com,9535024694,Central,Sports,Dumbbell Set,2,3338,6676,2023-05-10,Credit Card,Delivered,4.6
2648,Reena Patel,26.0,reena.patel@hotmail.com,,West,Groceries,Basmati Rice,2,282,564,2024-09-08,UPI,Cancelled,
2800,Payal Pillai,58.0,payal.pillai@hotmail.com,9726488395,Central,Books,History Book,5,388,1940,2023-07-05,Net Banking,Pending,3.3
3219,Vishal Chaudhary,31.0,vishal.chaudhary@hotmail.com,9059627519,South,Sports,Running Shoes,2,3208,6416,2023-01-28,UPI,Delivered,4.6
3612,deepika gupta,32.0,deepika.gupta@outlook.com,9980433315,West,Groceries,Protein Powder,1,2346,2346,2023-03-27,Debit Card,Delivered,2.6
2618,Suraj Dixit,54.0,suraj.dixit@outlook.com,9073214644,Central,Beauty,Lip Gloss,4,204,816,2024-09-08,Net Banking,Delivered,3.4
2519,Ranbir Banerjee,42.0,ranbir.banerjee@gmail.com,9499153703,Central,Furniture,Sofa Set,3,41589,124767,2023-08-18,EMI,Delivered,
2670,Dinesh Saxena,24.0,dinesh.saxena@hotmail.com,9591438823,South,Books,History Book,6,429,2574,2024-08-14,Net Banking,Delivered,3.3
2320,Vivek Malviya,64.0,vivek.malviya@yahoo.com,9583230241,North,Furniture,Wardrobe,6,33471,200826,2023-04-24,Debit Card,Delivered,3.3
3678,Yash Bajaj,50.0,yash.bajaj@yahoo.com,9850725532,North,Books,Novel,5,292,1460,2023-11-24,Debit Card,Delivered,2.8
2041,Suraj Saxena,52.0,suraj.saxena@outlook.com,,West,Clothing,Lehenga,2,9518,19036,2024-11-21,Cash,Delivered,3.4
3795,Amit Banerjee,46.0,amit.banerjee@rediffmail.com,9782809572,Central,Beauty,Night Cream,4,852,3408,2023-01-13,EMI,Delivered,3.9
2129,Varun Murthy,39.0,varun.murthy@hotmail.com,9043315410,North,Groceries,Oats,6,177,1062,2023-06-20,Cash,Delivered,4.7
2223,JYOTI BAJAJ,48.0,jyoti.bajaj@gmail.com,9577245992,Central,Clothing,Sherwani,6,7856,47136,2023-11-30,Net Banking,Delivered,2.7
2299,SIMRAN MALHOTRA,53.0,simran.malhotra@outlook.com,9852008943,East,Groceries,Quinoa,1,466,466,2024-01-17,Debit Card,Delivered,3.8
2914,Nandita Mehta,58.0,nandita.mehta@yahoo.com,9660235158,East,Electronics,Smartphone,3,25746,77238,2024-11-28,UPI,Delivered,3.6
2887,mohit kapoor,39.0,mohit.kapoor@rediffmail.com,9730549824,South,Sports,Football,1,825,825,2024-12-11,EMI,Returned,2.7
2249,Swati Srivastava,40.0,swati.srivastava@outlook.com,9864015577,Central,Clothing,Silk Saree,6,12061,72366,2024-06-29,Debit Card,Delivered,4.1
2791,Leela Malhotra,54.0,leela.malhotra@yahoo.com,9553946074,South,Electronics,Gaming Console,3,38774,116322,2023-05-27,Net Banking,Delivered,3.6
3847,Jyoti Yadav,42.0,jyoti.yadav@gmail.com,9408307090,West,Beauty,Nail Polish,4,139,556,2024-05-11,Credit Card,Delivered,4.3
3039,AJIT GUPTA,33.0,ajit.gupta@rediffmail.com,9272105133,East,Groceries,Basmati Rice,1,282,282,2023-06-13,Credit Card,Delivered,2.7
2675,swati shukla,25.0,swati.shukla@yahoo.com,9602213217,West,Home Decor,Scented Candle,1,750,750,2024-11-20,UPI,Delivered,2.8
3209,ISHA MUKHERJEE,46.0,isha.mukherjee@gmail.com,9170867152,North,Home Decor,Curtains,6,2622,15732,2023-02-26,Cash,Delivered,2.6
2277,Smita Mishra,59.0,smita.mishra@hotmail.com,,South,Sports,Resistance Bands,1,781,781,2024-09-08,EMI,Delivered,4.3
3811,priya shankar,,priya.shankar@hotmail.com,9793472441,West,Home Decor,Wall Art,2,3272,6544,2024-07-03,Cash,Returned,3.2
2527,Farhan Naidu,53.0,farhan.naidu@gmail.com,9535237360,East,Electronics,Gaming Console,6,39262,235572,2024-08-28,UPI,Delivered,2.7
3912,Archana Natarajan,52.0,archana.natarajan@gmail.com,9202917265,North,Beauty,Foundation,2,693,1386,2024-10-02,Debit Card,Delivered,3.8
3163,Ajay Sharma,56.0,ajay.sharma@gmail.com,9369412641,North,Groceries,Basmati Rice,2,265,530,2024-04-06,Debit Card,Delivered,4.9
3680,Meenakshi Krishnan,31.0,meenakshi.krishnan@yahoo.com,9276926899,East,Home Decor,Flower Vase,5,1491,7455,2024-09-18,Credit Card,Delivered,3.9
2744,nidhi chandra,52.0,nidhi.chandra@yahoo.com,9334303115,Central,Home Decor,Wall Art,1,3429,3429,2023-10-01,Debit Card,Delivered,4.4
2311,Rohit Reddy,46.0,rohit.reddy@gmail.com,9304531943,South,Home Decor,Table Lamp,1,2122,2122,2024-12-21,EMI,Delivered,3.0
3732,Komal Prasad,26.0,komal.prasad@rediffmail.com,,West,Electronics,Bluetooth Speaker,5,2537,12685,2024-10-29,Credit Card,Delivered,4.0
3711,Ravi Agarwal,59.0,ravi.agarwal@rediffmail.com,9419964596,South,Sports,Football,5,771,3855,2024-08-11,EMI,Delivered,4.4
3145,bhumi devi,55.0,bhumi.devi@rediffmail.com,9255125380,West,Clothing,Kurti,2,840,1680,2023-12-20,UPI,Delivered,4.3
2368,sachin reddy,30.0,sachin.reddy@yahoo.com,9609310668,East,Beauty,Nail Polish,3,148,444,2023-03-04,Net Banking,Delivered,4.1
2470,Rohan Bajaj,48.0,rohan.bajaj@hotmail.com,9403816649,West,Electronics,Tablet,5,17985,89925,2023-11-04,Net Banking,Pending,4.9
2872,Farida Srivastava,29.0,farida.srivastava@rediffmail.com,9639420122,South,Sports,Dumbbell Set,3,3539,10617,2023-06-29,Net Banking,Delivered,4.5
3592,Ajit Kumar,59.0,ajit.kumar@hotmail.com,9383647224,East,Books,Children Book,6,233,1398,2023-02-09,Net Banking,Returned,3.1
3903,ANUSHKA SHAH,50.0,anushka.shah@outlook.com,9868043942,Central,Electronics,Laptop,5,56556,282780,2024-06-27,Net Banking,Delivered,3.3
3621,rajesh rao,45.0,rajesh.rao@outlook.com,9211684603,Central,Books,Engineering Textbook,6,825,4950,2024-09-20,Credit Card,Delivered,3.2
2168,payal subramaniam,59.0,payal.subramaniam@outlook.com,9184498926,West,Books,Comic Book,6,212,1272,2023-03-21,Net Banking,Delivered,3.4
2163,Gaurav Sharma,25.0,gaurav.sharma@gmail.com,9099688143,East,Beauty,Blush,6,506,3036,2023-05-26,Credit Card,Delivered,3.1
2625,Vishal Patel,32.0,vishal.patel@yahoo.com,9308981388,North,Books,Children Book,5,233,1165,2023-09-25,Debit Card,Delivered,2.8
3715,Gaurav Agarwal,44.0,gaurav.agarwal@gmail.com,9653730534,South,Electronics,Gaming Console,6,38171,229026,2024-10-12,Cash,Delivered,3.9
2577,Manisha Jain,39.0,manisha.jain@rediffmail.com,9891444498,South,Books,History Book,2,404,808,2023-12-23,Debit Card,Delivered,4.6
2226,Padmini Nair,50.0,padmini.nair@hotmail.com,9240580085,North,Sports,Yoga Mat,2,1186,2372,2024-08-27,Cash,Delivered,3.3
3806,seema natarajan,26.0,seema.natarajan@hotmail.com,9168109817,West,Groceries,Green Tea,3,329,987,2023-12-08,Credit Card,Delivered,3.7
2133,Tushar Srivastava,42.0,tushar.srivastava@rediffmail.com,9687937416,North,Furniture,Office Chair,4,4264,17056,2023-06-21,Credit Card,Delivered,2.8
2977,Harish Reddy,28.0,,9328222824,North,Sports,Jump Rope,3,423,1269,2024-06-22,Credit Card,Delivered,5.0
3062,Ranbir Tiwari,47.0,ranbir.tiwari@yahoo.com,9449668667,Central,Sports,Jump Rope,1,394,394,2023-04-20,Cash,Pending,4.6
3262,Mohit Patel,31.0,mohit.patel@hotmail.com,9693327633,East,Furniture,Dining Table,5,19277,96385,2024-12-14,Cash,Delivered,4.4
2894,Rajesh Rao,47.0,rajesh.rao@rediffmail.com,9986491259,East,Home Decor,Scented Candle,2,831,1662,2023-09-20,Credit Card,Delivered,3.8
2949,Kavya Chatterjee,63.0,kavya.chatterjee@yahoo.com,9183667719,West,Groceries,Honey,4,375,1500,2023-01-02,Credit Card,Delivered,4.4
2783,Vikram Kapoor,26.0,vikram.kapoor@gmail.com,9062987787,South,Books,Children Book,3,261,783,2024-02-02,EMI,Delivered,3.2
3604,Keshav Naidu,64.0,keshav.naidu@gmail.com,9801664802,South,Groceries,Cooking Oil,5,167,835,2023-05-03,Net Banking,Delivered,3.8
2011,Amit Rao,61.0,amit.rao@yahoo.com,9619399091,West,Books,Cookbook,2,462,924,2023-11-18,Credit Card,Delivered,3.5
2230,Siddharth Chaudhary,58.0,siddharth.chaudhary@hotmail.com,9929049047,North,Furniture,Dining Chair,1,2323,2323,2023-10-12,Debit Card,Delivered,4.0
3205,Meera Mohan,44.0,meera.mohan@outlook.com,9895247609,West,Electronics,Bluetooth Speaker,3,2475,7425,2024-12-12,EMI,Delivered,4.8
3488,Arjun Prasad,32.0,arjun.prasad@hotmail.com,9062230635,West,Home Decor,Flower Vase,6,1556,9336,2024-05-17,Cash,Delivered,3.5
2551,Sameer Mishra,61.0,sameer.mishra@rediffmail.com,9691928455,South,Books,Comic Book,4,186,744,2024-04-02,Debit Card,Delivered,3.1
3618,Aarav Shukla,,aarav.shukla@outlook.com,9085703401,North,Home Decor,Wall Art,1,3478,3478,2024-02-01,UPI,Delivered,4.1
2402,Shreya Natarajan,61.0,shreya.natarajan@outlook.com,9619942376,West,Groceries,Almond Milk,6,269,1614,2023-11-23,Net Banking,Delivered,4.0
3160,Pallavi Prasad,57.0,pallavi.prasad@yahoo.com,9569247688,South,Sports,Dumbbell Set,1,3343,3343,2023-03-22,Debit Card,Delivered,3.0
2776,Rahul Pillai,53.0,rahul.pillai@hotmail.com,9901707403,Central,Furniture,Coffee Table,1,9126,9126,2024-09-26,Net Banking,Delivered,4.2
3504,Akshay Malviya,19.0,akshay.malviya@rediffmail.com,9183632939,West,Electronics,Tablet,4,19766,79064,2023-09-06,Net Banking,Delivered,4.7
2140,Isha Dubey,37.0,isha.dubey@yahoo.com,9283096520,West,Sports,Badminton Racket,4,1477,5908,2023-02-06,Net Banking,Pending,5.0
3119,Aanchal Subramaniam,39.0,aanchal.subramaniam@gmail.com,9648389533,West,Groceries,Quinoa,3,422,1266,2024-07-24,Cash,Cancelled,
3560,Vishal Dwivedi,53.0,vishal.dwivedi@outlook.com,9723501947,South,Home Decor,Curtains,5,2765,13825,2024-02-15,EMI,Delivered,3.8
3909,Rohan Iyer,30.0,rohan.iyer@hotmail.com,9841434462,South,Electronics,Gaming Console,3,38987,116961,2024-10-20,UPI,Delivered,5.0
2250,Nikhil Chauhan,23.0,nikhil.chauhan@hotmail.com,9241124127,South,Beauty,Body Lotion,6,387,2322,2024-03-02,EMI,Delivered,
2074,Champa Mukherjee,30.0,champa.mukherjee@rediffmail.com,9868000257,Central,Home Decor,Scented Candle,5,850,4250,2023-05-24,Debit Card,Delivered,3.3
3527,Rohit Reddy,56.0,rohit.reddy@outlook.com,9775266848,North,Beauty,Shampoo,4,266,1064,2024-04-26,Net Banking,Delivered,3.6
2197,Vaibhav Pandey,28.0,vaibhav.pandey@yahoo.com,9868528975,East,Books,History Book,4,416,1664,2024-03-16,EMI,Delivered,4.0
2653,gaurav yadav,49.0,gaurav.yadav@yahoo.com,9682050682,North,Furniture,Dining Table,2,18372,36744,2023-12-02,EMI,Delivered,2.7
3906,Chitra Tripathi,18.0,chitra.tripathi@rediffmail.com,9452553962,East,Books,Science Fiction,1,337,337,2023-04-14,Credit Card,Delivered,4.9
3258,AARAV PRASAD,61.0,aarav.prasad@hotmail.com,9090703780,Central,Groceries,Honey,5,334,1670,2023-02-07,Cash,Returned,4.3
2447,Gaurav Menon,23.0,gaurav.menon@yahoo.com,,East,Sports,Jump Rope,6,415,2490,2024-11-19,UPI,Pending,4.2
3698,Manisha Subramaniam,40.0,manisha.subramaniam@gmail.com,9534774116,North,Furniture,Dining Chair,3,2270,6810,2023-12-27,Credit Card,Pending,4.6
3147,Rohit Mohan,38.0,rohit.mohan@yahoo.com,9007615042,North,Books,Comic Book,5,205,1025,2024-05-27,Debit Card,Pending,4.1
2811,Kartik Kumar,38.0,kartik.kumar@rediffmail.com,9181045024,South,Home Decor,Flower Vase,4,1396,5584,2023-12-18,EMI,Delivered,3.7
3439,Meenakshi Chauhan,47.0,meenakshi.chauhan@rediffmail.com,9347679007,Central,Furniture,Bookshelf,3,5903,17709,2024-02-06,Cash,Delivered,
3765,Kunal Bose,58.0,kunal.bose@rediffmail.com,9308227814,West,Books,Programming Guide,5,630,3150,2024-03-07,Net Banking,Delivered,4.3
2240,Kunal Singh,65.0,kunal.singh@hotmail.com,9519825309,South,Books,Engineering Textbook,1,771,771,2024-03-01,Credit Card,Pending,3.4
3485,Puja Kapoor,39.0,puja.kapoor@rediffmail.com,9551611339,East,Groceries,Green Tea,2,329,658,2024-01-16,UPI,Delivered,2.9
2272,Nidhi Chatterjee,65.0,nidhi.chatterjee@hotmail.com,9489690835,West,Furniture,Bed Frame,2,22867,45734,2023-11-04,Cash,Delivered,3.3
2288,Tanvi Dubey,,tanvi.dubey@rediffmail.com,9814761742,South,Sports,Football,5,790,3950,2024-08-05,UPI,Delivered,2.7
3798,Sunaina Sharma,24.0,sunaina.sharma@rediffmail.com,9718901120,South,Groceries,Oats,2,183,366,2024-10-26,UPI,Returned,3.5
